generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Metoprolol,Met Xl,Ajanta Pharma Ltd,tabs,25mg,30,KES 543.00,@ KES 24.13
Metoprolol,Metoprolol,Cox Pharma,tabs,100mg,100,KES 600.00,@ KES 8.00
Metoprolol,Metpure-xl,Emcure Pharmaceuticals,tabs,50mg,30,"KES 1,100.00",@ KES 48.89
Metoprolol,Metpure-xl,Emcure Pharmaceuticals,tabs,25mg,30,KES 800.00,@ KES 35.56
Metoprolol,Revelol Xl,Ipca,tabs,25mg,30,KES 403.00,@ KES 17.91
Metoprolol,Revelol Xl,Ipca,tabs,50mg,30,KES 560.00,@ KES 24.89
Lactulose,Duphalac,Abbot Products Sas (solvay ),satchet,15ml,10,KES 570.00,@ KES 76.00
Lactulose,Duphalac,Abbot Products Sas (solvay ),susp,200ml,1,KES 700.00,@ KES 933.33
Lactulose,Hilac,Hilton Pharma Pakistan,syp,120ml,1,KES 380.00,@ KES 506.67
Lactulose,Lactulac,Questa Care Inc,solution,200ml,1,KES 460.00,@ KES 613.33
Lactulose,Lactulac,Questa Care Inc,solution,100ml,1,KES 276.00,@ KES 368.00
Lactulose,Lactulin,Meyer Organics,susp,10mg/15ml 100ml,1,KES 330.00,@ KES 440.00
Lactulose,Lilac,Getz Pharma Ltd,syp,120ml,1,KES 373.00,@ KES 497.33
Lactulose,Livoluk,Panacea Biotica,syp,3.325g/5ml 200ml,1,KES 387.00,@ KES 516.00
Lactulose,Osmolax,Square Pharmaceuticals,solution,3.4/5ml 100 ml,1,KES 260.00,@ KES 346.67
Lactulose,Osmolax,Ace Pharma,solution,3.4mg/5ml 200ml,1,KES 480.00,@ KES 640.00
Lactulose,Osmowin,Win-medicare (india),syp,10g/15ml 200ml,1,KES 600.00,@ KES 800.00
Lactulose,Tulac,Eskayef Bangladesh Ltd,solution,100ml,1,KES 288.00,@ KES 384.00
Vitamin K,Acetomena Phthone,Modern Pharma,tabs,10mg,500,"KES 2,250.00",@ KES 6.00
Vitamin K,Acetomena Phthone,Modern Pharma,tabs,10mg,100,KES 650.00,@ KES 87.00
Vitamin K,Konakion,Roche Pdts Ltd,inj,10mg,5,KES 846.00,@ KES 225.60
Vitamin K,Konakion,Roche Pdts Ltd,inj,2mg/0.2ml,5,KES 658.00,@ KES 175.47
Ranitidine,Acidex,Sun Pharma,tabs,150mg,100,KES 600.00,@ KES 8.00
Ranitidine,Acidex,Sun Pharma,tabs,300mg,100,"KES 1,200.00",@ KES 16.00
Ranitidine,Aciloc,Cadila Pharma,tabs,300mg,100,"KES 1,300.00",@ KES 17.35
Ranitidine,Aciloc,Cadila Pharma,inj,2ml,5,KES 300.00,@ KES 80.00
Ranitidine,Aciloc,Cadila Pharma,tabs,150mg,100,KES 900.00,@ KES 12.00
Ranitidine,Aciran,-,effe. tabs,150mg,4,KES 48.00,@ KES 16.00
Ranitidine,Alphadin,Minerva Pharma,tabs,150mg,20,KES 270.00,@ KES 18.00
Ranitidine,Apo-ranitidine,Apotex (canada),tabs,150mg,60,KES 822.00,@ KES 18.30
Ranitidine,Glotac,Global Healthcare,tabs,150mg,20,KES 48.00,@ KES 3.20
Ranitidine,Histac,Ranbaxy Labs,tabs,150mg,20,KES 100.00,@ KES 6.70
Ranitidine,Histac,Ranbaxy Labs,tabs,300mg,10,KES 78.00,@ KES 10.40
Ranitidine,Indoran,Indoco Remedies,inj,25mg/ml,,KES 0.00,@ KES 0.00
Ranitidine,Labtac,Lab & Allied,inj,50mg/2ml,10,KES 220.00,@ KES 29.33
Ranitidine,Labtac,Lab & Allied,tabs,150mg,100,KES 180.00,@ KES 2.40
Ranitidine,Labtac,Lab & Allied,tabs,150mg,30,KES 60.00,@ KES 2.67
Ranitidine,M-tec,Emil Pharma,tabs,150mg,20,KES 100.00,@ KES 6.70
Ranitidine,Neoceptin R,Beximco Pharma,tabs,150mg,100,KES 549.00,@ KES 7.32
Ranitidine,Neoceptin R,Beximco Pharma,tabs,300mg,100,KES 720.00,@ KES 9.60
Ranitidine,Neotack,Square Pharmaceuticals,inj,50mg/2ml,10,KES 175.00,@ KES 23.33
Ranitidine,Neotack,Square Pharmaceuticals,tabs,150mg,150,KES 400.00,@ KES 3.56
Ranitidine,Peloc,Shaimil,tabs,150mg,100,KES 900.00,@ KES 12.00
Ranitidine,Peloc,Shaimil,tabs,300mg,100,"KES 1,600.00",@ KES 21.33
Ranitidine,R-loc,"Zydus Cadila H/care, India",tabs,150mg,100,KES 526.00,@ KES 7.01
Ranitidine,Rani-denk,Denk Pharma,tabs,150mg,20,KES 503.00,@ KES 33.53
Ranitidine,Ranidin,"Acme Labs, Bangladesh",inj,50 mg/2ml,1,KES 280.00,@ KES 373.33
Ranitidine,Ranison,Jayson Pharma.,inj,50mg/2ml,10,KES 220.00,@ KES 29.35
Ranitidine,Ranison,Jayson Pharma.,tabs,150mg,100,KES 265.00,@ KES 3.55
Ranitidine,Ranitak,Sedico Pharma,tabs,150mg,20,KES 180.00,@ KES 12.00
Ranitidine,Ranitidine,Genexport,tabs,300mg,30,KES 885.00,@ KES 39.40
Ranitidine,Ranitidine,Genexport,tabs,150mg,60,KES 885.00,@ KES 39.40
Ranitidine,Ranitidine,Generics Uk,tabs,150mg,100,KES 485.00,@ KES 6.50
Ranitidine,Ranitidine-agio,Agio Pharma,tabs,150mg,100,KES 300.00,@ KES 4.00
Ranitidine,Ranitin,Torrent Ltd,tabs,150mg,100,KES 500.00,@ KES 6.67
Ranitidine,Ranitin,Torrent Ltd,tabs,300mg,100,KES 900.00,@ KES 12.00
Ranitidine,Ranitin,Torrent Ltd,inj,25mg/ml 5x2ml,1,KES 225.00,@ KES 300.00
Ranitidine,Rantac,Unique Pharma,tabs,300mg,100,KES 774.00,@ KES 10.35
Ranitidine,Rantac,Unique Pharma,tabs,150mg,100,KES 470.40,@ KES 6.30
Ranitidine,Rantag,Julphar Gulf Pharma,inj,50mg/2ml,3,KES 410.00,@ KES 182.22
Ranitidine,Rantag,Julphar Gulf Pharma,tabs,300mg,10,KES 404.00,@ KES 53.87
Ranitidine,Rantag,Julphar Gulf Pharma,tabs,150mg,20,KES 404.00,@ KES 26.93
Ranitidine,Reducid,Flamingo Impex Pvt,tabs,150 mg,100,KES 205.00,@ KES 2.73
Ranitidine,Renitab,Micro Exports,tabs,150mg,100,KES 174.56,@ KES 2.33
Ranitidine,Renitab,Micro Exports,tabs,300mg,100,KES 378.00,@ KES 5.04
Ranitidine,Restopon,Medivet Pdts Ltd,tabs,150mg,20,KES 420.00,@ KES 28.00
Ranitidine,Restopon,Medivet Pdts Ltd,tabs,150mg,20,KES 470.00,@ KES 31.35
Ranitidine,Scanarin,P. T. Tempo,tabs,300mg,30,KES 675.00,@ KES 30.00
Ranitidine,Scanarin,P. T. Tempo,tabs,150mg,30,KES 337.00,@ KES 15.00
Ranitidine,Stomatac,Elys Chemical,tabs,150 mg,,KES 0.00,@ KES 0.00
Ranitidine,Ultac,Cosmos Ltd,tabs,150mg,20,KES 216.00,@ KES 14.40
Ranitidine,Ultac,Cosmos Ltd,tabs,300mg,20,KES 240.00,@ KES 16.00
Ranitidine,Zantac,Glaxosmithkline Pharma,inj,2ml,5,KES 830.90,@ KES 221.57
Ranitidine,Zantac,Glaxosmithkline Pharma,tabs,150mg,20,KES 869.60,@ KES 57.97
Ranitidine,Zantac,Glaxosmithkline Pharma,tabs,300mg,10,KES 834.40,@ KES 111.25
Ranitidine,Zantac Effervescent,Glaxosmithkline Pharma,tabs,150mg,10,KES 834.40,@ KES 111.25
Ranitidine,Zerocid,Zest Pharma,tabs,150mg,100,KES 400.00,@ KES 5.35
Ranitidine,Zerocid,Zest Pharma,tabs,300mg,100,KES 700.00,@ KES 9.35
Ranitidine,Zoran,Dr Reddys Labs,tabs,150mg,20,KES 165.00,@ KES 11.00
Ranitidine,Zoran,Dr Reddys Labs,tabs,300mg,20,KES 290.00,@ KES 19.35
Ranitidine,Zotac,Bulk,tabs,150mg,20,KES 120.00,@ KES 8.00
Famotidine,Acipep,Kopran,tabs,40mg,100,KES 600.00,@ KES 8.00
Famotidine,Acipep,Kopran,tabs,20mg,100,KES 500.00,@ KES 6.70
Famotidine,Acredin,Sarabhai (india),tabs,20mg,100,KES 400.00,@ KES 5.35
Famotidine,Acredin,Sarabhai (india),tabs,40mg,100,KES 600.00,@ KES 8.00
Famotidine,Advantac,Win-medicare (india),tabs,20mg,1,KES 0.00,@ KES 0.00
Famotidine,Advantac,Win-medicare (india),tabs,40mg,1,KES 0.00,@ KES 0.00
Famotidine,Facid,Intas Exports,tabs,40mg,98,"KES 2,850.00",@ KES 38.80
Famotidine,Facid,Intas Exports,tabs,20mg,98,"KES 1,650.00",@ KES 22.00
Famotidine,Facid,Intas Exports,inj,10mg/2ml,10,KES 375.00,@ KES 50.00
Famotidine,Famocid,Sun Pharma,tabs,40mg,100,"KES 4,950.00",@ KES 66.00
Famotidine,Famocid,Sun Pharma,tabs,20mg,100,"KES 2,475.00",@ KES 33.00
Famotidine,Famonit,Cadila Pharma,tabs,20mg,100,KES 477.00,@ KES 6.40
Famotidine,Gastrodomina,Almirall Prodes,tabs,20mg,20,KES 579.60,@ KES 38.65
Famotidine,Pepdine,Merck Sharpe,tabs,40mg,15,"KES 2,000.00","@ KES 2,667.00"
Famotidine,Pepdine,Merck Sharpe,inj,20mg/5ml,5,"KES 1,082.00","@ KES 1,443.00"
Famotidine,Pepdine,Merck Sharpe,tabs,20mg,30,"KES 2,000.00",@ KES 89.00
Famotidine,Yamadin,Beximco Pharma,tabs,20mg,100,KES 816.00,@ KES 10.88
Famotidine,Yamadin,Beximco Pharma,tabs,40mg,100,"KES 1,594.00",@ KES 21.25
Metoclopromide,Avm,Phar. Man. Co. (pmc),syp,5mg/5ml 60ml,1,KES 53.00,@ KES 70.67
Metoclopromide,Cloperan,Remedica Ltd,tabs,10mg,1000,KES 600.00,@ KES 1.00
Metoclopromide,Domide,Dawa Pharmaceuticals,syp,5mg/5ml 60ml,1,KES 42.00,@ KES 56.00
Metoclopromide,Emeton,Biodeal Labds Ltd,tabs,10mg,1000,KES 410.60,@ KES 0.55
Metoclopromide,Emeton,Biodeal Labds Ltd,syp,5mg/5ml 60ml,1,KES 50.00,@ KES 66.67
Metoclopromide,Gastrolon,Efroze Chemical,tabs,10mg,100,KES 151.00,@ KES 2.01
Metoclopromide,Melasil,Lab & Allied,syp,100ml,1,KES 22.00,@ KES 29.33
Metoclopromide,Melasil,Lab & Allied,tabs,10mg,1000,KES 240.00,@ KES 0.32
Metoclopromide,Melasil,Lab & Allied,inj,5mg/ml,1,KES 8.40,@ KES 11.20
Metoclopromide,Metamide,West-coast Int,tabs,10mg,1000,KES 350.00,@ KES 1.00
Metoclopromide,Metcos,Cosmos Ltd,tabs,10mg,100,KES 100.00,@ KES 1.33
Metoclopromide,Metoclopramide,Cosme Pharma,inj,10mg/ml 2ml,5,KES 45.00,@ KES 12.00
Metoclopromide,Metoclopromide,Macs Pharmaceuticals,tabs,10mg,1000,KES 444.00,@ KES 0.00
Metoclopromide,Metoclopromide,Dawa Pharmaceuticals,inj,5mg/ml,1,KES 15.00,@ KES 20.00
Metoclopromide,Metomide,Bulk,inj,5mg/ml 2ml,1,KES 14.00,@ KES 19.00
Metoclopromide,Od-met,S. J. & G Fazul,tabs,10mg,30,KES 831.00,@ KES 36.93
Metoclopromide,Perinorm,Ipca,tabs,10mg,200,KES 300.00,@ KES 2.00
Metoclopromide,Perinorm,Ipca,inj,5mg/ml 2ml,10,KES 146.00,@ KES 19.47
Metoclopromide,Plasil,Sanofi-aventis,syp,120ml,1,KES 510.40,@ KES 681.00
Metoclopromide,Plasil,Sanofi-aventis,tabs,10mg,24,KES 236.25,@ KES 13.15
Metoclopromide,Reglan,Cosme Pharma,inj,10mg /ml 2ml,5,KES 40.00,@ KES 10.67
Metoclopromide,Sigmet,Sigma Pharma,tabs,10mg,1000,KES 400.00,@ KES 534.00
Metoclopromide,Sigmet,Sigma Pharma,inj,5mg 2ml 10amps iv/im,1,KES 100.00,@ KES 134.00
Metoclopromide,Vominal,West-coast Int,inj,5mg/ml 2ml,1,KES 14.00,@ KES 19.00
Vitamin/mineral Preparation,4 Preg,Metro Pharma,caps,-,30,KES 240.00,@ KES 10.70
Vitamin/mineral Preparation,A To Z Antioxidant,Alkem Labs,tabs,-,30,KES 310.00,@ KES 13.78
Vitamin/mineral Preparation,A To Z Syrup,Medisel,syp,100ml,1,KES 125.00,@ KES 166.67
Vitamin/mineral Preparation,Abidec,Pfizer Global Pharma,drops,25ml,1,KES 950.00,"@ KES 1,266.67"
Vitamin/mineral Preparation,Alodin Tonic,Jaskam & Co Ltd,liquid,125ml,1,KES 140.00,@ KES 187.00
Vitamin/mineral Preparation,Aloha,Indoco Remedies,solution,200ml,1,KES 268.00,@ KES 357.33
Vitamin/mineral Preparation,Aloha,Indoco Remedies,caps,-,30,KES 376.00,@ KES 16.71
Vitamin/mineral Preparation,Altivite,Sphinx Pharma,syp,100ml,1,KES 40.00,@ KES 53.33
Vitamin/mineral Preparation,Altivite,Sphinx Pharma,syp,60ml,1,KES 30.00,@ KES 40.00
Vitamin/mineral Preparation,Alvita,Sphinx Pharma,syp,100ml,1,KES 85.00,@ KES 114.00
Vitamin/mineral Preparation,Alvita,Sphinx Pharma,syp,60ml,1,KES 27.00,@ KES 36.00
Vitamin/mineral Preparation,Alvita,Sphinx Pharma,caps,-,30,KES 180.00,@ KES 8.00
Vitamin/mineral Preparation,Aminogard,Prisma Pharma,satchet,5g,10,KES 640.00,@ KES 85.33
Vitamin/mineral Preparation,Aminoglow,Tablets India Ltd,caps,-,30,KES 330.00,@ KES 14.67
Vitamin/mineral Preparation,Aminoglow,Tablets India Ltd,syp,200 ml,1,KES 394.00,@ KES 525.33
Vitamin/mineral Preparation,Apcal Forte,Ajanta Pharma Ltd,tabs,-,30,KES 475.00,@ KES 21.11
Vitamin/mineral Preparation,Apetamin,Tablets India Ltd,syp,200ml,1,KES 230.00,@ KES 306.67
Vitamin/mineral Preparation,Appeton,Kotra Pharma,powder,450g,1,"KES 1,600.00","@ KES 2,133.33"
Vitamin/mineral Preparation,Appeton,Kotra Pharma,powder,900 g,1,"KES 2,900.00","@ KES 3,866.67"
Vitamin/mineral Preparation,Appevite,Sphinx Pharma,caps,-,20,KES 385.00,@ KES 25.67
Vitamin/mineral Preparation,Appevite Forte,Sphinx Pharma,syp,200ml,1,KES 235.00,@ KES 313.00
Vitamin/mineral Preparation,Appevite Forte,Sphinx Pharma,syp,100ml,1,KES 176.00,@ KES 234.00
Vitamin/mineral Preparation,Aristoplex,Beximco Pharma,syp,100ml,1,KES 151.00,@ KES 201.33
Vitamin/mineral Preparation,Aristovit-m,Depopharma Ltd,tabs,-,30,KES 189.00,@ KES 8.40
Vitamin/mineral Preparation,Asistovit-m,Beximco Pharma,tabs,-,30,KES 204.80,@ KES 9.10
Vitamin/mineral Preparation,Astyfer,Tablets India Ltd,syp,200ml,1,KES 270.00,@ KES 360.00
Vitamin/mineral Preparation,Astymin,Tablets India Ltd,syp,200ml,1,KES 285.00,@ KES 380.00
Vitamin/mineral Preparation,Astymin C,Tablets India Ltd,drops,15ml,1,KES 180.00,@ KES 240.00
Vitamin/mineral Preparation,Astymin Forte,Tablets India Ltd,caps,-,20,KES 480.00,@ KES 32.00
Vitamin/mineral Preparation,Astymin-sn,Tablets India Ltd,infusion,200ml,1,"KES 1,240.00","@ KES 1,653.33"
Vitamin/mineral Preparation,B-immune E,Fresenius Kabi,liquid,200ml,1,KES 88.20,@ KES 117.60
Vitamin/mineral Preparation,B.g. Glutamin,"Bliss Gvs Pharma, India",tabs,-,30,KES 235.00,@ KES 10.44
Vitamin/mineral Preparation,B.g. Glutamin Plus,"Bliss Gvs Pharma, India",tabs,-,20,KES 260.00,@ KES 17.33
Vitamin/mineral Preparation,Bab-eze,Metro Pharma,drops,30ml,1,KES 180.00,@ KES 240.00
Vitamin/mineral Preparation,Bebe Vit,Medical Union Pharma,drops,30ml,1,KES 280.00,@ KES 373.33
Vitamin/mineral Preparation,Becoactin,Galaxy Pharma Ltd,syp,200ml,1,KES 300.00,@ KES 400.00
Vitamin/mineral Preparation,Becoactin,Meyer Organics,tabs,-,30,KES 450.00,@ KES 20.00
Vitamin/mineral Preparation,Bells Pure Cod Liver Oil,"Bells, Sons &co",syp,150ml,1,KES 125.00,@ KES 167.00
Vitamin/mineral Preparation,Bextrum,Beximco Pharma,tabs,-,30,KES 329.00,@ KES 14.65
Vitamin/mineral Preparation,Bexvit,Madawa Pharma.,tabs,-,30,KES 329.00,@ KES 14.65
Vitamin/mineral Preparation,Bioferon,Medreich Sterilab,caps,-,30,KES 251.00,@ KES 11.16
Vitamin/mineral Preparation,Bioferon,Medreich Sterilab,susp,200ml,1,KES 218.00,@ KES 290.67
Vitamin/mineral Preparation,Bioplus,Adcork Ingram,tabs,-,12,KES 280.00,@ KES 31.11
Vitamin/mineral Preparation,Bioplus,Adcork Ingram,syp,200ml,1,KES 390.00,@ KES 520.00
Vitamin/mineral Preparation,Biovit,Teva (israel),powder,200g,1,KES 454.00,@ KES 605.00
Vitamin/mineral Preparation,Biovital Adult,Highchem,liquid,325ml,1,KES 493.00,@ KES 658.00
Vitamin/mineral Preparation,Biovital Paed,Highchem,liquid,325ml,1,KES 493.00,@ KES 658.00
Vitamin/mineral Preparation,Ca-c Sandoz Forte,Novartis Cons,effe. tabs,-,20,KES 710.00,@ KES 47.33
Vitamin/mineral Preparation,Ca-c Sandoz,Novartis Cons,effe. tabs,-,10,KES 400.00,@ KES 53.33
Vitamin/mineral Preparation,Cachnerve,Galaxy Pharma Ltd,caps,-,30,"KES 1,550.00",@ KES 68.89
Vitamin/mineral Preparation,Cafekit Combi,Aristo Pharma,tabs,-,60,KES 405.00,@ KES 9.00
Vitamin/mineral Preparation,Calbo-c,Square Pharmaceuticals,tabs,,10,KES 280.00,@ KES 37.33
Vitamin/mineral Preparation,Calcidenk,Denk Pharma,tabs,-,20,"KES 1,719.66",@ KES 114.64
Vitamin/mineral Preparation,Calcimax,Metro Pharma,syp,150ml,1,KES 490.00,@ KES 653.33
Vitamin/mineral Preparation,Calcinol,"Raptakos, Brett",satchet,-,10,KES 390.00,@ KES 52.00
Vitamin/mineral Preparation,Calcinol,"Raptakos, Brett",syp,60ml,1,KES 170.00,@ KES 226.67
Vitamin/mineral Preparation,Calcivita,Mega,caps,-,30,KES 198.00,@ KES 264.00
Vitamin/mineral Preparation,Calflavone,Tablets India Ltd,tabs,-,30,"KES 1,008.00",@ KES 44.80
Vitamin/mineral Preparation,Cardioace,Vitabiotics,caps,-,30,"KES 1,090.00",@ KES 48.44
Vitamin/mineral Preparation,Cartiflex Forte,Natures Only,tabs,-,30,"KES 1,402.00",@ KES 62.31
Vitamin/mineral Preparation,Cavic C,Incepta Pharmaceuticals,tabs,-,10,KES 320.00,@ KES 42.67
Vitamin/mineral Preparation,Celepid,Claris Lifesc,infusion,20% 500ml,1,"KES 2,100.00","@ KES 2,800.00"
Vitamin/mineral Preparation,Centrum,Wyeth Consumer,tabs,-,60,"KES 1,400.00",@ KES 31.11
Vitamin/mineral Preparation,Centrum,Wyeth Consumer,tabs,-,30,KES 940.00,@ KES 41.78
Vitamin/mineral Preparation,Centrum Materna,Wyeth Consumer,tabs,-,30,"KES 1,040.00",@ KES 46.22
Vitamin/mineral Preparation,Centrum Select 50+,Wyeth Consumer,tabs,-,30,"KES 1,128.00",@ KES 50.13
Vitamin/mineral Preparation,Centrum Select 50+,Wyeth Consumer,tabs,-,60,"KES 1,980.00",@ KES 44.00
Vitamin/mineral Preparation,Chewvit,Prisma Pharma,tabs,-,30,KES 800.00,@ KES 35.56
Vitamin/mineral Preparation,Concavit,Wallace (uk),caps,-,25,KES 220.00,@ KES 11.75
Vitamin/mineral Preparation,Concavit,Wallace (uk),syp,150ml,1,KES 360.00,@ KES 480.00
Vitamin/mineral Preparation,Dawaplex,Dawa Pharmaceuticals,inj,-,1,KES 15.00,@ KES 20.00
Vitamin/mineral Preparation,Dawavite,Dawa Pharmaceuticals,syp,60ml,1,KES 20.40,@ KES 27.20
Vitamin/mineral Preparation,Dawavite,Dawa Pharmaceuticals,syp,100ml,1,KES 31.20,@ KES 41.60
Vitamin/mineral Preparation,Dawavite,Dawa Pharmaceuticals,tabs,-,1000,KES 174.00,@ KES 0.23
Vitamin/mineral Preparation,Detoxil,Vitabiotics,tabs,-,30,KES 780.00,@ KES 34.67
Vitamin/mineral Preparation,Dexorange,Franco-indian Pharma,syp,200ml,1,KES 206.00,@ KES 274.67
Vitamin/mineral Preparation,Dexorange,Franco-indian Pharma,caps,-,30,KES 220.00,@ KES 9.78
Vitamin/mineral Preparation,Diabetone,Vitabiotics,caps,-,30,KES 850.00,@ KES 37.78
Vitamin/mineral Preparation,Diben Forrest Beries,Fresenius Kabi,liquid,200ml,1,KES 385.00,@ KES 513.33
Vitamin/mineral Preparation,Diclozyme,Ccl Pharma,syp,120,1,KES 226.00,@ KES 301.33
Vitamin/mineral Preparation,Digestal,Nabros Pharma Products,caps,-,30,KES 360.00,@ KES 16.00
Vitamin/mineral Preparation,Dilcozyme,Ccl Pharma,syp,120ml,1,KES 263.00,@ KES 350.67
Vitamin/mineral Preparation,Diszinc,Prisma Pharma,tabs,20 mg,30,KES 240.00,@ KES 10.67
Vitamin/mineral Preparation,Dynamogen,Lab Aldo Union,solution,10ml,20,KES 714.00,@ KES 47.60
Vitamin/mineral Preparation,Effico,Pharmax (uk),syp,300ml,1,KES 360.00,@ KES 480.00
Vitamin/mineral Preparation,Elydac,Elys Chemical,syp,100ml,1,KES 55.00,@ KES 73.33
Vitamin/mineral Preparation,Emvit Plus,Emil Pharma,tabs,-,30,KES 250.00,@ KES 11.11
Vitamin/mineral Preparation,Emvitone,Emil Pharma,syp,200ml,1,KES 300.00,@ KES 400.00
Vitamin/mineral Preparation,Enamena,Nabros Pharma Products,syp,100ml,1,KES 135.00,@ KES 180.00
Vitamin/mineral Preparation,Enamena,Nabros Pharma Products,caps,-,30,KES 360.00,@ KES 16.00
Vitamin/mineral Preparation,Enervit,Biodeal Labds Ltd,syp,100ml,1,KES 35.00,@ KES 46.67
Vitamin/mineral Preparation,Enervit,Biodeal Labds Ltd,syp,60ml,1,KES 21.60,@ KES 28.80
Vitamin/mineral Preparation,Enervit,Biodeal Labds Ltd,tabs,-,1000,KES 252.00,@ KES 0.34
Vitamin/mineral Preparation,Ericod,Erica Pharma Pvt,caps,300 mg,30,KES 160.00,@ KES 7.11
Vitamin/mineral Preparation,Erion-12,Erica Pharma Pvt,syp,200 ml,1,KES 243.00,@ KES 324.00
Vitamin/mineral Preparation,Eritene,Erica Pharma Pvt,caps,-,30,KES 400.00,@ KES 17.78
Vitamin/mineral Preparation,Erotisan,-,caps,-,30,KES 745.00,@ KES 33.11
Vitamin/mineral Preparation,Essel Forte,Nabros Pharma Products,caps,-,30,KES 550.00,@ KES 24.45
Vitamin/mineral Preparation,Essentialle Forte,Sanofi-aventis,tabs,-,50,KES 948.00,@ KES 25.30
Vitamin/mineral Preparation,Estovon,Geltec Private Pvt (banner Pharma),caps,-,30,KES 958.00,@ KES 42.58
Vitamin/mineral Preparation,Euvitan,Lab & Allied,tabs,-,1000,KES 230.00,@ KES 0.31
Vitamin/mineral Preparation,Euvitan,Elys Chemical,syp,5lts,1,KES 300.00,@ KES 400.00
Vitamin/mineral Preparation,Euvitan,Lab & Allied,syp,100ml,1,KES 30.00,@ KES 40.00
Vitamin/mineral Preparation,Euvitan,Lab & Allied,syp,60ml,1,KES 42.00,@ KES 56.00
Vitamin/mineral Preparation,Extravert,Ocean Health & Medical,caps,-,30,KES 750.00,@ KES 33.33
Vitamin/mineral Preparation,Ferizest,Coral India (dwd),syp,200ml,1,KES 287.50,@ KES 383.33
Vitamin/mineral Preparation,Ferizest,Coral India (dwd),caps,-,30,KES 483.00,@ KES 21.47
Vitamin/mineral Preparation,Ferox,Micro-labs Ltd,liquid,200ml,1,KES 332.00,@ KES 442.67
Vitamin/mineral Preparation,Ferroplex,Lab & Allied,syp,100ml,1,KES 25.00,@ KES 33.33
Vitamin/mineral Preparation,Flamivit,Flamingo Impex Pvt,syp,150ml,1,KES 150.00,@ KES 200.00
Vitamin/mineral Preparation,Florescite,Alcon Pharma,inj,10%,12,"KES 14,520.00","@ KES 1,613.33"
Vitamin/mineral Preparation,Forceval Adult,Alliance Pharma,caps,-,90,"KES 1,677.00",@ KES 24.85
Vitamin/mineral Preparation,Forceval Adult,Alliance Pharma,caps,-,30,KES 645.00,@ KES 28.70
Vitamin/mineral Preparation,Forceval Paed,Alliance Pharma,caps,-,30,KES 579.00,@ KES 25.75
Vitamin/mineral Preparation,Fourts-b,Fourrts Pvt (india),caps,-,30,KES 331.90,@ KES 14.75
Vitamin/mineral Preparation,Fresubin Fibre,Fresenius Kabi,liquid,1000ml,1,"KES 1,220.00","@ KES 1,626.67"
Vitamin/mineral Preparation,Fresubin Diaben,Fresenius Kabi,liquid,500ml,1,KES 938.95,"@ KES 1,251.93"
Vitamin/mineral Preparation,Fresubin Diaben,Fresenius Kabi,liquid,200ml,1,KES 330.00,@ KES 440.00
Vitamin/mineral Preparation,Fresubin Fsmp,Fresenius Kabi,liquid,1000ml,1,"KES 1,128.00","@ KES 1,504.00"
Vitamin/mineral Preparation,Fresubin Hp,Fresenius Kabi,liquid,500ml,1,KES 900.00,"@ KES 1,200.00"
Vitamin/mineral Preparation,Geriforte,Himalaya Drug Co,tabs,-,100,KES 550.00,@ KES 7.33
Vitamin/mineral Preparation,Geriforte,Himalaya Drug Co,syp,200ml,1,KES 550.00,@ KES 733.33
Vitamin/mineral Preparation,Giloba,Mega,caps,40mg,30,"KES 1,131.04",@ KES 50.27
Vitamin/mineral Preparation,Ginsavit,Julphar Gulf Pharma,caps,-,24,KES 705.88,@ KES 39.22
Vitamin/mineral Preparation,Ginsomin,Mega,caps,-,30,KES 905.18,@ KES 40.23
Vitamin/mineral Preparation,Glenseng,Glenmark Pharma,caps,-,30,KES 804.00,@ KES 35.73
Vitamin/mineral Preparation,Glutamin,Household,tabs,-,30,KES 270.00,@ KES 12.00
Vitamin/mineral Preparation,Gr Six,Medical Union Pharma,caps,-,16,KES 600.00,@ KES 50.00
Vitamin/mineral Preparation,Gromin,Medley Pharma,syp,200ml,1,KES 225.00,@ KES 300.00
Vitamin/mineral Preparation,Gromin,Medley Pharma,syp,100ml,1,KES 120.00,@ KES 160.00
Vitamin/mineral Preparation,Grovit,Usv Ltd (india),tabs,-,30,KES 297.00,@ KES 13.20
Vitamin/mineral Preparation,Grovit,Usv Ltd (india),syp,100ml,1,KES 182.00,@ KES 242.67
Vitamin/mineral Preparation,Grovit,Usv Ltd (india),drops,15ml,1,KES 136.00,@ KES 181.33
Vitamin/mineral Preparation,Gummy Vite,Adcork Ingram,tabs,-,30,KES 280.00,@ KES 12.44
Vitamin/mineral Preparation,Hbglow,Universal Pharma India,caps,-,30,KES 276.00,@ KES 12.27
Vitamin/mineral Preparation,Hbglow,Universal Pharma India,syp,200ml,1,KES 250.00,@ KES 333.33
Vitamin/mineral Preparation,Hemvit,Flamingo Impex Pvt,syp,200ml,1,KES 150.00,@ KES 200.00
Vitamin/mineral Preparation,Hepgiser,Universal Pharma India,liquid,200ml,1,KES 375.00,@ KES 500.00
Vitamin/mineral Preparation,Hovite,"Raptakos, Brett",syp,120ml,1,KES 210.00,@ KES 280.00
Vitamin/mineral Preparation,Hovite,"Raptakos, Brett",caps,-,10,KES 205.00,@ KES 27.33
